id,issue_d,Year,int_rate,installment,grade,loan_amnt,emp_length,verification_status,purpose,addr_state,plazo,installment.1,term,annual_inc,dti_n,fico_n,Default,home_ownership_n
65775872,Nov-15,2015,15.41,209.2,D,6000,1 year,Verified,debt_consolidation,NY,36,209.2,36 months,45000,30.16,692,1,RENT
106958533,May-17,2017,12.74,101.55,C,3025,10+ years,Not Verified,medical,GA,36,101.55,36 months,25000,18.1,697,1,RENT
66580588,Dec-15,2015,12.59,304.83,C,9100,10+ years,Not Verified,debt_consolidation,MA,36,304.83,36 months,55000,29.3,672,1,RENT
65756896,Nov-15,2015,13.67,54.43,C,1600,4 years,Verified,debt_consolidation,FL,36,54.43,36 months,50000,15.29,672,1,RENT
88063836,Aug-16,2016,13.99,854.32,C,25000,1 year,Verified,debt_consolidation,VA,36,854.32,36 months,75000,12.95,687,1,RENT
129123323,Mar-18,2018,12.61,676.62,C,30000,6 years,Verified,other,FL,60,676.62,60 months,75000,11.46,722,1,MORTGAGE
70121712,Jan-16,2016,13.44,459.58,C,20000,10+ years,Not Verified,debt_consolidation,TX,60,459.58,60 months,92000,19.03,672,1,RENT
61493473,Oct-15,2015,13.99,956.84,C,28000,10+ years,Verified,debt_consolidation,IN,36,956.84,36 months,109000,16.38,692,1,MORTGAGE
93071143,Nov-16,2016,12.74,100.71,C,3000,< 1 year,Verified,debt_consolidation,TX,36,100.71,36 months,25000,20.44,702,1,RENT
69504030,Feb-16,2016,15.77,846.87,D,35000,2 years,Verified,credit_card,CT,60,846.87,60 months,130000,15.55,697,1,MORTGAGE
73531084,Mar-16,2016,28.67,626.1,G,19850,10+ years,Verified,other,TX,60,626.1,60 months,66200,33.09,667,1,RENT
78179071,May-16,2016,14.46,56.77,C,1650,< 1 year,Verified,home_improvement,NE,36,56.77,36 months,30000,26.92,677,1,MORTGAGE
111114784,Jul-17,2017,16.02,70.34,C,2000,5 years,Verified,home_improvement,FL,36,70.34,36 months,85000,7.78,667,1,OWN
124116744,Nov-17,2017,23.88,717.46,E,25000,6 years,Verified,house,OH,60,717.46,60 months,45000,16.27,692,1,OWN
110457949,Jun-17,2017,18.06,54.28,D,1500,< 1 year,Verified,other,NE,36,54.28,36 months,30000,24.28,682,1,RENT
85702351,Jul-16,2016,15.59,873.88,C,25000,10+ years,Verified,credit_card,FL,36,873.88,36 months,132616,19.98,682,1,MORTGAGE
98562129,Feb-17,2017,23.99,862.87,E,30000,2 years,Verified,debt_consolidation,IN,60,862.87,60 months,98000,13.35,667,1,OWN
95336403,Dec-16,2016,21.49,303.42,D,8000,NI,Verified,debt_consolidation,RI,36,303.42,36 months,38000,25.24,682,1,MORTGAGE
129051844,Feb-18,2018,15.05,173.45,C,5000,4 years,Verified,debt_consolidation,NJ,36,173.45,36 months,85000,11.95,682,1,MORTGAGE
70984382,Feb-16,2016,18.25,544.17,D,15000,8 years,Verified,credit_card,NV,36,544.17,36 months,125000,17.17,662,1,MORTGAGE
84575012,Jul-16,2016,12.79,701.26,C,20875,6 years,Verified,moving,IN,36,701.26,36 months,66000,19.29,707,1,MORTGAGE
69913569,Feb-16,2016,19.99,927.1,E,35000,4 years,Verified,debt_consolidation,VA,60,927.1,60 months,80000,16.08,697,1,MORTGAGE
66594119,Dec-15,2015,18.99,263.89,E,7200,2 years,Verified,debt_consolidation,CA,36,263.89,36 months,25000,35.72,687,1,RENT
96929179,Jan-17,2017,18.99,348.19,D,9500,4 years,Verified,home_improvement,GA,36,348.19,36 months,60000,22.36,662,1,RENT
69853032,Jan-16,2016,17.97,888.2,D,35000,< 1 year,Verified,debt_consolidation,CA,60,888.2,60 months,115000,13.91,667,1,RENT
94242350,Dec-16,2016,11.49,263.78,B,8000,8 years,Verified,debt_consolidation,CA,36,263.78,36 months,100000,16.31,662,1,MORTGAGE
68669121,Jan-16,2016,13.99,697.9,C,30000,7 years,Verified,debt_consolidation,NY,60,697.9,60 months,130000,6.11,677,1,MORTGAGE
70994340,Feb-16,2016,15.31,503.02,C,21000,4 years,Verified,debt_consolidation,TX,60,503.02,60 months,77273,33.04,707,1,MORTGAGE
65686285,Nov-15,2015,17.57,359.38,D,10000,10+ years,Verified,debt_consolidation,OR,36,359.38,36 months,70000,13.48,667,1,RENT
60971355,Oct-15,2015,18.55,273.22,E,7500,3 years,Verified,debt_consolidation,WI,36,273.22,36 months,25000,29.28,662,1,RENT
95036372,Dec-16,2016,21.49,136.54,D,3600,NI,Verified,major_purchase,PA,36,136.54,36 months,40000,3.66,677,1,RENT
92648165,Nov-16,2016,13.99,314.39,C,9200,NI,Not Verified,debt_consolidation,AZ,36,314.39,36 months,37170,16.37,712,1,MORTGAGE
137377107,Jul-18,2018,7.84,262.61,A,8400,10+ years,Not Verified,credit_card,MA,36,262.61,36 months,160000,6.24,762,1,MORTGAGE
77518207,Apr-16,2016,9.75,128.6,B,4000,2 years,Verified,vacation,CO,36,128.6,36 months,45000,23.87,682,1,RENT
90039967,Sep-16,2016,19.99,278.69,D,7500,< 1 year,Verified,debt_consolidation,ND,36,278.69,36 months,50000,14.71,672,1,RENT
110261876,Jun-17,2017,11.99,498.15,B,15000,10+ years,Verified,debt_consolidation,OH,36,498.15,36 months,45000,25.44,707,1,MORTGAGE
70945082,Feb-16,2016,14.46,540.68,C,23000,1 year,Verified,debt_consolidation,CT,60,540.68,60 months,64000,13.01,687,1,RENT
84515308,Jul-16,2016,7.99,125.33,A,4000,NI,Not Verified,car,OH,36,125.33,36 months,30000,16.52,712,1,RENT
98387323,Feb-17,2017,11.44,164.74,B,5000,8 years,Verified,debt_consolidation,NJ,36,164.74,36 months,120000,14.53,697,1,MORTGAGE
92501090,Nov-16,2016,13.99,772.31,C,22600,5 years,Verified,credit_card,NY,36,772.31,36 months,210000,22.09,677,1,RENT
95098018,Dec-16,2016,12.74,597.18,C,26400,4 years,Not Verified,credit_card,TX,60,597.18,60 months,170000,15.44,677,1,OWN
60596765,Sep-15,2015,16.99,869.66,D,35000,4 years,Verified,debt_consolidation,OH,60,869.66,60 months,106500,33.57,717,1,MORTGAGE
105061833,Apr-17,2017,12.74,161.14,C,4800,< 1 year,Verified,other,MO,36,161.14,36 months,120000,12.28,687,1,MORTGAGE
92513256,Nov-16,2016,26.24,601.66,E,20000,NI,Verified,debt_consolidation,CA,60,601.66,60 months,72303,23.04,687,1,RENT
73539080,Mar-16,2016,19.53,645.99,D,24625,< 1 year,Verified,small_business,CA,60,645.99,60 months,250000,4.74,677,1,RENT
79742414,Jun-16,2016,20.99,270.48,E,10000,7 years,Verified,debt_consolidation,CA,60,270.48,60 months,37000,19.51,697,1,RENT
130700348,Mar-18,2018,19.42,368.69,D,10000,8 years,Not Verified,other,IN,36,368.69,36 months,70928.12,22,697,1,RENT
104875269,Apr-17,2017,11.44,230.64,B,7000,NI,Verified,home_improvement,NC,36,230.64,36 months,55000,30.54,692,1,MORTGAGE
67706139,Dec-15,2015,15.41,839.6,D,34975,6 years,Verified,debt_consolidation,CA,60,839.6,60 months,120000,22.49,692,1,RENT
70581975,Feb-16,2016,11.47,210.96,B,6400,10+ years,Verified,credit_card,VA,36,210.96,36 months,68000,20.9,672,1,RENT
111078620,Jun-17,2017,22.91,231.98,E,6000,10+ years,Verified,small_business,TX,36,231.98,36 months,73000,34.49,697,1,OWN
74526104,Mar-16,2016,17.27,582.44,D,16275,8 years,Verified,vacation,NV,36,582.44,36 months,44000,19.8,662,1,MORTGAGE
121759492,Oct-17,2017,12.62,789.57,C,35000,9 years,Verified,debt_consolidation,NY,60,789.57,60 months,170000,26.61,717,1,MORTGAGE
57267591,Aug-15,2015,12.69,402.54,C,12000,NI,Verified,moving,OR,36,402.54,36 months,84000,17.74,702,1,RENT
125912179,Dec-17,2017,17.09,498.02,D,20000,8 years,Verified,debt_consolidation,NY,60,498.02,60 months,50000,15.43,687,1,RENT
100023865,Mar-17,2017,14.99,485.25,C,14000,7 years,Verified,other,NJ,36,485.25,36 months,62000,24.74,677,1,RENT
77417301,Apr-16,2016,11.47,230.74,B,7000,2 years,Verified,other,NH,36,230.74,36 months,32000,5.33,697,1,RENT
123902865,Jan-18,2018,21.45,273.08,D,10000,5 years,Verified,debt_consolidation,PA,60,273.08,60 months,21320,13.91,677,1,RENT
103617454,Mar-17,2017,8.24,204.41,B,6500,10+ years,Verified,medical,IL,36,204.41,36 months,82000,19.84,667,1,MORTGAGE
65626223,Nov-15,2015,11.49,615.66,B,28000,10+ years,Not Verified,debt_consolidation,GA,60,615.66,60 months,150000,26.76,762,1,OWN
77239519,Apr-16,2016,7.39,232.92,A,7500,10+ years,Not Verified,credit_card,NY,36,232.92,36 months,95000,23.32,687,1,MORTGAGE
55938672,Aug-15,2015,15.61,276.23,D,7900,10+ years,Not Verified,debt_consolidation,TX,36,276.23,36 months,95000,25.78,667,1,MORTGAGE
67900146,Dec-15,2015,7.26,1084.87,A,35000,5 years,Verified,debt_consolidation,AR,36,1084.87,36 months,225000,13.56,807,1,MORTGAGE
115066662,Aug-17,2017,13.59,271.84,C,8000,5 years,Verified,home_improvement,TX,36,271.84,36 months,33000,30.76,677,1,MORTGAGE
58523436,Sep-15,2015,12.69,352.23,C,10500,3 years,Not Verified,debt_consolidation,FL,36,352.23,36 months,62000,24.22,737,1,RENT
58533873,Aug-15,2015,10.99,654.68,B,20000,5 years,Not Verified,credit_card,NJ,36,654.68,36 months,85000,27.86,667,1,RENT
70931972,Feb-16,2016,14.46,493.66,C,21000,10+ years,Not Verified,credit_card,MO,60,493.66,60 months,60000,28.5,687,1,MORTGAGE
117786123,Sep-17,2017,25.82,321.56,E,8000,10+ years,Verified,other,CA,36,321.56,36 months,61000,22.45,692,1,RENT
65667068,Nov-15,2015,14.33,703.2,C,30000,10+ years,Verified,debt_consolidation,NY,60,703.2,60 months,105000,5.41,672,1,MORTGAGE
57215719,Aug-15,2015,21.99,324.46,F,11750,7 years,Verified,debt_consolidation,WY,60,324.46,60 months,28000,34.76,697,1,RENT
120137504,Oct-17,2017,13.59,448.53,C,13200,3 years,Verified,debt_consolidation,FL,36,448.53,36 months,30000,28.68,687,1,OWN
77346139,May-16,2016,27.34,614.78,G,20000,1 year,Verified,debt_consolidation,TX,60,614.78,60 months,68400,44.75,677,1,RENT
88820207,Aug-16,2016,8.59,474.14,A,15000,3 years,Not Verified,debt_consolidation,FL,36,474.14,36 months,40000,23.85,722,1,MORTGAGE
61732517,Oct-15,2015,18.25,185.93,E,5125,3 years,Verified,other,NY,36,185.93,36 months,75000,9.65,692,1,RENT
64079044,Nov-15,2015,11.49,263.78,B,8000,4 years,Verified,major_purchase,TX,36,263.78,36 months,120000,21.55,662,1,MORTGAGE
107048607,May-17,2017,28.69,638.96,F,20250,1 year,Not Verified,debt_consolidation,FL,60,638.96,60 months,55000,22.19,687,1,RENT
70026194,Jan-16,2016,8.49,157.82,B,5000,4 years,Not Verified,major_purchase,TX,36,157.82,36 months,130000,7.41,677,1,MORTGAGE
103378286,Mar-17,2017,14.99,97.05,C,2800,2 years,Verified,house,NC,36,97.05,36 months,28000,2.49,697,1,RENT
68018796,Dec-15,2015,17.57,306.37,D,8525,3 years,Verified,debt_consolidation,MD,36,306.37,36 months,36000,39.37,727,1,MORTGAGE
77587390,May-16,2016,13.67,346.98,C,10200,NI,Verified,debt_consolidation,NE,36,346.98,36 months,43992,21.52,672,1,RENT
58583999,Sep-15,2015,13.33,507.8,C,15000,9 years,Verified,debt_consolidation,CA,36,507.8,36 months,52000,11.89,682,1,RENT
125074134,Jan-18,2018,24.85,614.54,E,21000,2 years,Verified,debt_consolidation,CA,60,614.54,60 months,80000,14.3,707,1,RENT
132981374,May-18,2018,24.84,292.58,E,10000,10+ years,Not Verified,home_improvement,MT,60,292.58,60 months,118000,14.73,672,1,RENT
67347036,Dec-15,2015,16.55,487.31,D,19800,3 years,Verified,debt_consolidation,CA,60,487.31,60 months,45000,18.32,682,1,RENT
110746269,Jun-17,2017,18.06,361.83,D,10000,5 years,Verified,debt_consolidation,TX,36,361.83,36 months,54000,19.76,717,1,MORTGAGE
81018862,Jun-16,2016,14.46,517.17,C,22000,3 years,Not Verified,debt_consolidation,MN,60,517.17,60 months,60000,28.8,677,1,MORTGAGE
56068802,Aug-15,2015,7.89,782.15,A,25000,9 years,Verified,debt_consolidation,FL,36,782.15,36 months,125000,22.67,707,1,MORTGAGE
60954861,Oct-15,2015,20.99,338.1,E,12500,2 years,Verified,debt_consolidation,GA,60,338.1,60 months,25000,19.25,687,1,OWN
60567159,Sep-15,2015,21.99,966.47,F,35000,2 years,Verified,other,CA,60,966.47,60 months,103000,11.46,722,1,RENT
75114390,Mar-16,2016,18.99,427.93,D,16500,< 1 year,Verified,home_improvement,WA,60,427.93,60 months,95000,12.9,662,1,MORTGAGE
83272535,Jun-16,2016,14.49,515.39,C,14975,3 years,Verified,debt_consolidation,GA,36,515.39,36 months,48000,30.93,707,1,MORTGAGE
88198066,Aug-16,2016,21.49,327.96,D,12000,6 years,Verified,other,NY,60,327.96,60 months,60000,21.2,662,1,RENT
90116408,Sep-16,2016,24.49,290.54,E,10000,10+ years,Not Verified,debt_consolidation,CA,60,290.54,60 months,36000,13.8,672,1,RENT
81523608,Jun-16,2016,24.99,461.16,E,11600,1 year,Verified,debt_consolidation,TX,36,461.16,36 months,38480,39.33,677,1,OWN
60811111,Oct-15,2015,17.86,347.3,D,9625,10+ years,Verified,debt_consolidation,PA,36,347.3,36 months,44636.8,34.26,662,1,MORTGAGE
117937872,Sep-17,2017,18.06,508.53,D,20000,6 years,Verified,debt_consolidation,TX,60,508.53,60 months,100000,22.18,662,1,MORTGAGE
61363870,Oct-15,2015,20.99,623.46,E,23050,5 years,Verified,debt_consolidation,CA,60,623.46,60 months,80000,32.27,672,1,RENT
107066101,Apr-17,2017,14.99,72.79,C,2100,10+ years,Verified,debt_consolidation,IL,36,72.79,36 months,40000,6.72,687,1,RENT
122672965,Nov-17,2017,11.99,116.24,B,3500,10+ years,Verified,debt_consolidation,FL,36,116.24,36 months,31260,9.4,692,1,MORTGAGE
70994656,Feb-16,2016,27.34,590.19,G,19200,10+ years,Verified,debt_consolidation,WA,60,590.19,60 months,60000,17.04,682,1,RENT
111695381,Jun-17,2017,26.3,444.96,E,11000,< 1 year,Verified,debt_consolidation,TX,36,444.96,36 months,67608,40.64,662,1,MORTGAGE
62195179,Oct-15,2015,15.61,723.34,D,30000,4 years,Verified,debt_consolidation,OK,60,723.34,60 months,120000,10.73,672,1,MORTGAGE
67206103,Dec-15,2015,16.55,492.23,D,20000,NI,Verified,debt_consolidation,NY,60,492.23,60 months,91000,19.83,672,1,MORTGAGE
74603400,Mar-16,2016,11.99,531.36,C,16000,NI,Verified,home_improvement,TX,36,531.36,36 months,116448,15.16,677,1,MORTGAGE
67839697,Dec-15,2015,8.38,1102.92,B,35000,2 years,Verified,debt_consolidation,CA,36,1102.92,36 months,105000,5.51,757,1,RENT
70941515,Feb-16,2016,11.99,444.79,C,20000,1 year,Not Verified,debt_consolidation,NY,60,444.79,60 months,42000,23.11,682,1,RENT
61324217,Oct-15,2015,21.99,185.2,F,4850,NI,Verified,debt_consolidation,WI,36,185.2,36 months,13500,17.51,672,1,RENT
69713815,Jan-16,2016,13.44,459.58,C,20000,1 year,Verified,debt_consolidation,MO,60,459.58,60 months,60000,15.4,732,1,MORTGAGE
59170079,Sep-15,2015,23.99,584.6,F,20325,8 years,Verified,debt_consolidation,TX,60,584.6,60 months,100000,10.32,672,1,MORTGAGE
84453236,Jul-16,2016,13.99,341.73,C,10000,5 years,Verified,house,CA,36,341.73,36 months,80000,14.72,677,1,OWN
76092158,Apr-16,2016,13.67,826.63,C,24300,3 years,Verified,debt_consolidation,FL,36,826.63,36 months,83900,16.79,687,1,RENT
74704228,Mar-16,2016,16.29,247.11,D,7000,NI,Verified,medical,CA,36,247.11,36 months,24000,36.7,717,1,OWN
90127883,Oct-16,2016,8.99,298.86,B,14400,10+ years,Not Verified,debt_consolidation,HI,60,298.86,60 months,55000,23.13,697,1,RENT
77158515,Apr-16,2016,11.99,249.08,C,7500,2 years,Verified,credit_card,FL,36,249.08,36 months,23000,26.1,667,1,RENT
75224163,Mar-16,2016,24.99,1027.1,F,35000,NI,Verified,debt_consolidation,CA,60,1027.1,60 months,89544,8.59,672,1,RENT
81150224,Jun-16,2016,7.39,465.84,A,15000,5 years,Verified,debt_consolidation,MO,36,465.84,36 months,88500,12.53,672,1,OWN
87524951,Aug-16,2016,13.99,523.42,C,22500,3 years,Verified,credit_card,AL,60,523.42,60 months,56400,16.96,682,1,MORTGAGE
114539207,Aug-17,2017,13.59,407.75,C,12000,5 years,Verified,debt_consolidation,OK,36,407.75,36 months,53000,31.91,667,1,RENT
67605470,Dec-15,2015,10.64,879.35,B,27000,10+ years,Verified,debt_consolidation,NM,36,879.35,36 months,95000,27.03,707,1,RENT
125830021,Dec-17,2017,13.59,509.69,C,15000,5 years,Not Verified,medical,MS,36,509.69,36 months,79000,32.86,687,1,OWN
67799043,Dec-15,2015,19.99,662.21,E,25000,2 years,Verified,small_business,OH,60,662.21,60 months,70490,14.03,712,1,RENT
63455049,Nov-15,2015,11.53,329.91,B,10000,10+ years,Verified,debt_consolidation,PA,36,329.91,36 months,74000,9.23,747,1,MORTGAGE
138707996,Aug-18,2018,8.46,157.75,A,5000,1 year,Verified,other,CA,36,157.75,36 months,24000,3.5,752,1,OWN
83687326,Jun-16,2016,24.49,722.68,E,18300,10+ years,Verified,credit_card,DE,36,722.68,36 months,98000,13.43,662,1,MORTGAGE
123015757,Nov-17,2017,15.05,416.28,C,12000,10+ years,Verified,debt_consolidation,CA,36,416.28,36 months,60000,15.68,677,1,RENT
73508436,Mar-16,2016,13.67,461.96,C,20000,10+ years,Not Verified,debt_consolidation,TX,60,461.96,60 months,117000,10.92,677,1,RENT
63919261,Nov-15,2015,13.18,456.91,C,20000,10+ years,Not Verified,home_improvement,TX,60,456.91,60 months,150000,15.84,662,1,OWN
73620831,Mar-16,2016,16.29,211.81,D,6000,10+ years,Not Verified,debt_consolidation,CT,36,211.81,36 months,90000,32.68,702,1,OWN
62490105,Oct-15,2015,17.86,628.51,D,24825,10+ years,Not Verified,other,OH,60,628.51,60 months,69000,36.12,672,1,MORTGAGE
99944762,Mar-17,2017,13.49,768.36,C,33400,3 years,Verified,debt_consolidation,TX,60,768.36,60 months,115000,20.48,717,1,RENT
75125223,Mar-16,2016,17.27,659.95,D,26400,< 1 year,Verified,debt_consolidation,VA,60,659.95,60 months,55000,10.48,707,1,MORTGAGE
76244126,Apr-16,2016,18.99,896.06,D,34550,10+ years,Verified,debt_consolidation,PA,60,896.06,60 months,72000,31.9,732,1,MORTGAGE
57764224,Aug-15,2015,13.33,236.98,C,7000,1 year,Verified,debt_consolidation,NM,36,236.98,36 months,75000,9.5,702,1,MORTGAGE
114789355,Aug-17,2017,16.02,527.51,C,15000,10+ years,Verified,debt_consolidation,CA,36,527.51,36 months,120000,9.79,662,1,MORTGAGE
73711268,Mar-16,2016,17.27,192.49,D,7700,4 years,Verified,other,IN,60,192.49,60 months,42000,8.54,682,1,RENT
68614804,Dec-15,2015,18.99,396.75,E,10825,10+ years,Verified,debt_consolidation,CA,36,396.75,36 months,36000,15.9,692,1,RENT
77419550,Apr-16,2016,13.67,680.36,C,20000,10+ years,Verified,debt_consolidation,TX,36,680.36,36 months,72000,20.76,672,1,MORTGAGE
57155430,Aug-15,2015,13.99,1196.05,C,35000,2 years,Verified,debt_consolidation,GA,36,1196.05,36 months,186000,12.79,662,1,OWN
59209539,Sep-15,2015,16.99,384.11,D,10775,7 years,Verified,debt_consolidation,IL,36,384.11,36 months,55000,19.88,682,1,RENT
97904250,Feb-17,2017,18.99,234.57,D,6400,4 years,Verified,small_business,TX,36,234.57,36 months,28000,33.71,717,1,RENT
131162252,Apr-18,2018,16.01,875.65,C,36000,6 years,Verified,debt_consolidation,AZ,60,875.65,60 months,76800,22.33,662,1,MORTGAGE
68714809,Jan-16,2016,7.49,1088.56,A,35000,8 years,Not Verified,debt_consolidation,CA,36,1088.56,36 months,300000,14.7,717,1,RENT
107046005,May-17,2017,7.99,375.99,A,12000,2 years,Not Verified,credit_card,NJ,36,375.99,36 months,90000,13.46,747,1,RENT
109606081,May-17,2017,16.02,486.58,C,20000,NI,Verified,debt_consolidation,OH,60,486.58,60 months,47076,34.6,717,1,MORTGAGE
122655689,Nov-17,2017,18.06,361.83,D,10000,6 years,Verified,home_improvement,NV,36,361.83,36 months,102000,33.98,677,1,MORTGAGE
128169322,Feb-18,2018,12.62,1172.9,C,35000,9 years,Verified,car,GA,36,1172.9,36 months,75000,20.16,752,1,MORTGAGE
65443756,Nov-15,2015,15.41,382.66,D,10975,9 years,Verified,credit_card,AZ,36,382.66,36 months,45000,4.72,667,1,MORTGAGE
77241507,Apr-16,2016,16.29,611.82,D,25000,10+ years,Verified,credit_card,NC,60,611.82,60 months,55000,24.77,747,1,MORTGAGE
80638845,Jun-16,2016,23.99,647.15,E,22500,2 years,Verified,debt_consolidation,KS,60,647.15,60 months,45000,38.16,682,1,RENT
110751240,Jun-17,2017,26.3,606.76,E,15000,2 years,Verified,debt_consolidation,GA,36,606.76,36 months,65000,28.09,672,1,RENT
109262486,May-17,2017,16.02,438.71,C,12475,5 years,Verified,debt_consolidation,FL,36,438.71,36 months,65000,9.76,662,1,OWN
71098407,Feb-16,2016,25.88,1206.81,F,30000,8 years,Verified,debt_consolidation,NV,36,1206.81,36 months,180000,12.31,697,1,MORTGAGE
73924368,Mar-16,2016,14.46,338.51,C,14400,4 years,Not Verified,major_purchase,NY,60,338.51,60 months,72000,16.97,737,1,RENT
81453153,Jun-16,2016,9.75,675.15,B,21000,3 years,Verified,debt_consolidation,MA,36,675.15,36 months,55515,18.05,677,1,RENT
102651820,May-17,2017,29.49,391.7,F,12225,NI,Verified,debt_consolidation,AL,60,391.7,60 months,36000,19.6,682,1,MORTGAGE
87976146,Aug-16,2016,21.49,1327.45,D,35000,2 years,Verified,debt_consolidation,GA,36,1327.45,36 months,92604,21.02,677,1,MORTGAGE
84213890,Jul-16,2016,11.49,263.78,B,8000,4 years,Verified,debt_consolidation,CA,36,263.78,36 months,32000,5.4,687,1,MORTGAGE
81781250,Jun-16,2016,11.49,164.86,B,5000,9 years,Verified,home_improvement,CA,36,164.86,36 months,110000,11.24,697,1,OWN
98124957,Feb-17,2017,15.99,522.73,C,21500,3 years,Verified,debt_consolidation,LA,60,522.73,60 months,73000,14.8,667,1,MORTGAGE
81544500,Jun-16,2016,14.46,137.61,C,4000,< 1 year,Verified,moving,CA,36,137.61,36 months,60000,4.6,662,1,RENT
62347855,Oct-15,2015,13.99,348.95,C,15000,10+ years,Not Verified,debt_consolidation,IL,60,348.95,60 months,55000,25.53,717,1,OWN
66086366,Dec-15,2015,12.59,225.44,C,10000,1 year,Not Verified,home_improvement,PA,60,225.44,60 months,50000,21.77,732,1,RENT
102634599,Mar-17,2017,8.24,1100.66,B,35000,5 years,Verified,debt_consolidation,NY,36,1100.66,36 months,215000,14.27,667,1,RENT
109343718,May-17,2017,15.05,274.05,C,7900,NI,Verified,debt_consolidation,CA,36,274.05,36 months,50000,10.61,662,1,RENT
113158982,Jul-17,2017,30.99,360.14,G,10925,1 year,Verified,debt_consolidation,KY,60,360.14,60 months,42000,28.4,692,1,MORTGAGE
90247523,Oct-16,2016,22.39,668.19,E,24000,10+ years,Not Verified,debt_consolidation,WI,60,668.19,60 months,85000,6.79,717,1,MORTGAGE
85560178,Jul-16,2016,16.99,513.33,D,14400,5 years,Verified,other,CA,36,513.33,36 months,59000,23.39,722,1,RENT
123049803,Dec-17,2017,24.85,421.4,E,14400,5 years,Verified,debt_consolidation,FL,60,421.4,60 months,87000,21.48,662,1,MORTGAGE
126232953,Dec-17,2017,14.08,102.65,C,3000,10+ years,Verified,debt_consolidation,NC,36,102.65,36 months,90000,17.48,722,1,MORTGAGE
74551577,Mar-16,2016,18.25,490.17,D,19200,4 years,Verified,debt_consolidation,MI,60,490.17,60 months,47000,26.72,697,1,OWN
72573341,Mar-16,2016,15.31,335.35,C,14000,1 year,Verified,small_business,TX,60,335.35,60 months,65000,10.41,732,1,RENT
73410825,Mar-16,2016,14.46,524.22,C,22300,10+ years,Verified,credit_card,CA,60,524.22,60 months,70000,18.05,687,1,MORTGAGE
108234291,May-17,2017,16.02,35.17,C,1000,< 1 year,Verified,vacation,ME,36,35.17,36 months,19680,25.18,687,1,MORTGAGE
57763507,Aug-15,2015,13.33,866.64,C,25600,9 years,Verified,debt_consolidation,TX,36,866.64,36 months,62000,22.59,692,1,MORTGAGE
124991882,Nov-17,2017,16.02,350.34,C,14400,9 years,Not Verified,credit_card,CA,60,350.34,60 months,81000,29.03,717,1,MORTGAGE
93596321,Nov-16,2016,17.99,315.39,D,8725,4 years,Verified,debt_consolidation,CA,36,315.39,36 months,23000,19.67,702,1,RENT
60901900,Sep-15,2015,13.99,558.32,C,24000,6 years,Verified,debt_consolidation,PA,60,558.32,60 months,60000,23.66,702,1,MORTGAGE
63418919,Oct-15,2015,15.61,241.12,D,10000,8 years,Verified,major_purchase,AZ,60,241.12,60 months,45000,12.08,737,1,OWN
75668357,Mar-16,2016,14.46,235.08,C,10000,< 1 year,Verified,debt_consolidation,GA,60,235.08,60 months,27360,15.54,727,1,RENT
81504513,Jun-16,2016,10.75,1141.72,B,35000,10+ years,Verified,moving,FL,36,1141.72,36 months,80000,8.54,737,1,MORTGAGE
89944820,Sep-16,2016,14.49,550.66,C,16000,1 year,Verified,credit_card,MO,36,550.66,36 months,43000,24.2,772,1,MORTGAGE
61551935,Oct-15,2015,7.26,309.97,A,10000,NI,Verified,debt_consolidation,NC,36,309.97,36 months,57500,6.91,682,1,OWN
91101004,Oct-16,2016,14.49,825.99,C,24000,1 year,Verified,debt_consolidation,NY,36,825.99,36 months,300000,5.28,672,1,MORTGAGE
71764535,Feb-16,2016,9.75,643,B,20000,4 years,Verified,debt_consolidation,NH,36,643,36 months,60000,20.46,687,1,RENT
92205833,Jan-17,2017,12.74,322.27,C,9600,3 years,Not Verified,other,IL,36,322.27,36 months,49000,14.01,712,1,MORTGAGE
89025859,Sep-16,2016,27.49,401.55,F,13025,< 1 year,Verified,debt_consolidation,NY,60,401.55,60 months,47000,10.52,662,1,RENT
72694332,Feb-16,2016,23.13,572.38,F,20250,10+ years,Verified,debt_consolidation,AZ,60,572.38,60 months,55000,7.83,697,1,MORTGAGE
65895148,Dec-15,2015,8.38,378.15,B,12000,6 years,Verified,debt_consolidation,CA,36,378.15,36 months,420000,1.66,672,1,RENT
60515234,Sep-15,2015,19.19,329.86,E,8975,3 years,Verified,other,IL,36,329.86,36 months,70000,5.74,672,1,RENT
139962775,Sep-18,2018,23.4,620.76,E,15950,5 years,Not Verified,debt_consolidation,NY,36,620.76,36 months,75000,18.72,667,1,RENT
75224223,Mar-16,2016,11.99,996.29,C,30000,3 years,Verified,debt_consolidation,CA,36,996.29,36 months,110000,11.48,662,1,RENT
124150035,Nov-17,2017,17.09,142.8,D,4000,5 years,Not Verified,debt_consolidation,MI,36,142.8,36 months,45000,13.07,662,1,MORTGAGE
71885701,Feb-16,2016,23.13,290.84,F,7500,2 years,Verified,debt_consolidation,NC,36,290.84,36 months,25000,28.28,697,1,RENT
124852610,Nov-17,2017,11.99,266.88,B,12000,8 years,Verified,debt_consolidation,PA,60,266.88,60 months,200000,15.51,702,1,MORTGAGE
91219667,Oct-16,2016,13.99,218.71,C,6400,2 years,Verified,debt_consolidation,FL,36,218.71,36 months,42000,9.6,682,1,MORTGAGE
111081717,Jun-17,2017,14.08,136.87,C,4000,3 years,Verified,other,TX,36,136.87,36 months,45000,18.16,677,1,RENT
